director,duration,genres,movie_title,plot_keywords,content_rating,title_year,imdb_score,NA,Drama,Comedy,Thriller,Action,Romance,Adventure,Crime,Sci-Fi,Fantasy,Horror,Mystery,Biography,Documentary,Music,War,History
Mark Rosman,95,Comedy|Family|Romance,A Cinderella Story†,cinderella story|correspondence|evil step mother|female protagonist|teenage girl,PG,2004,5.9,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Wes Craven,103,Horror|Mystery,Scream†,mask|mystery killer|slasher|teenage girl|telephone,R,1996,7.2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Steve Beck,91,Horror,Thir13en Ghosts†,collector|ghost|ghost hunter|glass house|machine,R,2001,5.5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Stanley Kubrick,146,Drama|Horror,The Shining†,breaking down a door|haunted hotel|identical twins|labyrinth|twin sisters,R,1980,8.4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Robert Zemeckis,116,Adventure|Comedy|Sci-Fi,Back to the Future†,clock tower|delorean|future|time travel|time travel comedy,PG,1985,8.5,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
William Malone,93,Horror|Mystery|Thriller,House on Haunted Hill†,billionaire|corpse|eccentric|haunted hospital|haunted house,R,1999,5.6,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
Tyler Perry,113,Comedy|Drama,I Can Do Bad All by Myself†,aunt|immigrant|looting|love|nightclub singer,PG-13,2009,4.1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rob Hawk,90,Action|Drama,Fight Valley†,,,2016,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Josh Gordon,101,Comedy|Drama|Romance,The Switch†,artificial insemination|best friend|new york city|sperm|sperm donor,PG-13,2010,6.1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Shawn Levy,95,Comedy|Romance,Just Married†,fall|honeymoon|love|marriage|newlywed,PG-13,2003,5.4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Lee Tamahori,109,Biography|Drama|Thriller,The Devil's Double†,betrayal|debauchery|lust|palace|saddam hussein,R,2011,7.1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
,43,Comedy|Drama|Reality-TV|Romance,"Gone, Baby, Gone†            ",lifestyle,TV-14,,6.6,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Britt Allcroft,85,Adventure|Comedy|Drama|Family|Fantasy,Thomas and the Magic Railroad†,locomotive|magic|mountain|railroad|steam locomotive,G,2000,3.6,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Alan Yuen,118,Action|Crime|Thriller,Firestorm†,die hard scenario|gunfight|hong kong police|police escort attacked|shootout,,2013,6.2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
Roger Donaldson,132,Action|Adventure|Drama|History|Romance,The Bounty†,lieutenant|lifeboat|mutiny|sailing ship|ship,PG,1984,7,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1
Brian Percival,131,Drama|War,The Book Thief†,basement|book|girl|library|track,PG-13,2013,7.6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Sean Anders,129,Adventure|Comedy|Romance,Sex Drive†,amish|friend|friendship|high school|virgin,R,2008,6.5,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Anand Tucker,100,Comedy|Romance,Leap Year†,ireland|irish|journey|tradition|travel,PG,2010,6.4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Anthony Mann,172,Drama|History|War,The Fall of the Roman Empire†,2nd century|emperor|european history|loosely based on historical events|roman empire,Approved,1964,6.7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Michael Dowse,97,Comedy|Drama|Romance,Take Me Home Tonight†,friend|night|party|sex scene|sister,R,2011,6.3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Daniel Barnz,121,Drama,Won't Back Down†,children|inner city|parent|school|teacher,PG,2012,6.4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Emile Ardolino,92,Family|Fantasy|Music,The Nutcracker†,christmas|lifting female in air|lifting male in air|lifting someone into the air|little girl,G,1993,5.7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
James Schamus,110,Drama,Indignation†,based on novel,R,2016,7.8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Douglas,90,Drama|Horror|Mystery|Thriller,The Amityville Horror†,ghost|haunted house|murder|nightmare|priest,R,2005,6,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
Spike Jonze,81,Comedy|Drama,Adaptation.†,book|orchid|screenwriter|thief|twin,R,2002,7.7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danny Pang,107,Action,Out of Inferno†,,PG-13,2013,5.7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Terry Gilliam,118,Adventure|Comedy|Drama,Fear and Loathing in Las Vegas†,american dream|convertible|drugs|journalist|lawyer,R,1998,7.7,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Ricky Gervais,100,Comedy|Fantasy|Romance,The Invention of Lying†,genetics|heaven|lie|screenwriter|truth,PG-13,2009,6.4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Nicholas Stoller,97,Comedy,Neighbors†,broken leg|friendship|jewish|topless female nudity|urination,R,2014,6.4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chuck Russell,114,Action|Comedy|Crime|Fantasy,The Mask†,bank|bank clerk|gangster|loki|mask,PG-13,1994,6.9,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0
Penny Marshall,130,Comedy|Drama|Family|Fantasy|Romance,Big†,friend|job|new york city|toy|wish,PG,1988,7.3,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Larry Charles,82,Comedy,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan†,california|city|kazakhstan|travel|tv reporter,R,2006,7.3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robert Luketic,96,Comedy|Romance,Legally Blonde†,blonde|harvard|law|law school|sorority,PG-13,2001,6.2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Leonard Nimoy,105,Action|Adventure|Sci-Fi,Star Trek III: The Search for Spock†,dying planet|planet|regaining one's memory|sacrifice|stabbed to death,PG,1984,6.6,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
Scott Derrickson,122,Drama|Horror|Thriller,The Exorcism of Emily Rose†,death|demonic possession|exorcism|lawyer|priest,PG-13,2005,6.7,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Mike Mitchell,88,Comedy|Romance,Deuce Bigalow: Male Gigolo†,aquarium|fish|fish tank|gigolo|norwegian,R,1999,5.7,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Vic Armstrong,110,Action|Drama|Fantasy|Mystery|Thriller,Left Behind†,bible quote|chaos|faith|riot|shrine,PG-13,2014,3.1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
Thomas Bezucha,103,Comedy|Drama|Romance,The Family Stone†,christmas|cruelty|ring|secret|tension,PG-13,2005,6.3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Kevin Rodney Sullivan,106,Comedy|Drama,Barbershop 2: Back in Business†,barbecue|barbershop|blaxploitation|marriage|politics,PG-13,2004,5.7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Terry Zwigoff,98,Comedy|Crime|Drama,Bad Santa†,bartender|christmas|christmas eve|department store|drink,R,2003,7.1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Jay Roach,68,Comedy|Crime,Austin Powers: International Man of Mystery†,cartoon on tv|reference to frankenstein|reference to jimi hendrix|scene during end credits|surrealism,PG-13,1997,7,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Kirk Jones,94,Comedy|Family|Romance,My Big Fat Greek Wedding 2†,family restaurant|greek|remarriage|suburb|wedding,PG-13,2016,6.1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
David Bowers,99,Comedy|Family,Diary of a Wimpy Kid: Rodrick Rules†,brother|middle school|no opening credits|photograph|school,PG,2011,6.6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John McTiernan,107,Action|Horror|Sci-Fi,Predator†,box office hit|commando|death of friend|jungle|severed arm,R,1987,7.8,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
Milos Forman,180,Biography|Drama|History|Music,Amadeus†,1800s|classical composer|composer|first person narration|opera,R,1984,8.3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
Nelson McCormick,89,Horror|Mystery,Prom Night†,friend|hotel|killer|murder|prom,PG-13,2008,3.9,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Mark Waters,97,Comedy,Mean Girls†,bully|clique|high school|high school girl|secret,PG-13,2004,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Audrey Wells,113,Comedy|Drama|Romance,Under the Tuscan Sun†,author|book|vacation|villa|writer,PG-13,2003,6.7,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Robert Altman,131,Drama|Mystery,Gosford Park†,country house|murder|producer|servant|shooting party,R,2001,7.3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
,44,Comedy|Drama|Romance,The O.C.†            ,california|lawyer|love|orange county california|wealth,TV-PG,,7.5,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Francis Ford Coppola,103,Comedy|Drama|Fantasy|Romance,Peggy Sue Got Married†,alternate history|alternate timeline|divorce|high school|reunion,PG-13,1986,6.3,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Alejandro G. I√±√°rritu,119,Comedy|Drama|Romance,Birdman or (The Unexpected Virtue of Ignorance)†,actor|artist|broadway play|replacement|stage,R,2014,7.8,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Woody Allen,98,Drama,Blue Jasmine†,congenital liar|mental breakdown|self deception|snob|talking to oneself,PG-13,2013,7.3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Greengrass,111,Drama|History|Thriller,United 93†,flight|passenger|plane|september 11 2001|terrorist,R,2006,7.6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Bille Woodruff,94,Drama|Music|Romance,Honey†,choreographer|dance|dancer|dancing|hip hop,PG-13,2003,5.3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Edward Zwick,122,Drama|History|War,Glory†,army|black soldier|military uniform|prejudice|u.s. civil war,R,1989,7.9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Rick Friedberg,81,Action|Comedy,Spy Hard†,1990s|dentist|hit with a door|martial arts|museum,PG-13,1996,5.3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
John Carpenter,89,Fantasy|Horror,The Fog†,california|fog|leper|lighthouse|ship,R,1980,6.8,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Sean McNamara,106,Biography|Drama|Family|Sport,Soul Surfer†,christian|christian film|shark|surfer|surfing,PG,2011,7.1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Mike Nichols,122,Comedy|Drama|War,Catch-22†,catch 22|friend|insanity|kneed in the groin|military,R,1970,7.2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Jody Hill,86,Comedy|Crime|Drama,Observe and Report†,male pubic hair|mall|police detective|pubic hair|security guard,R,2009,5.8,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Richard Fleischer,103,Action|Adventure|Fantasy,Conan the Destroyer†,gods|princess|queen|rescue|wizard,PG,1984,5.8,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
Martin Scorsese,121,Biography|Drama|Sport,Raging Bull†,boxing|domestic violence|hot temper|jealousy|rage,R,1980,8.3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Brandon Camp,109,Drama|Romance,Love Happens†,florist|motivational speaker|self help guru|seminar|widower,PG-13,2009,5.6,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Barry Levinson,109,Adventure|Fantasy|Mystery|Thriller,Young Sherlock Holmes†,cult|death|delusion|girl|sherlock holmes,PG-13,1985,6.8,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0
Kevin Tancharoen,123,Comedy|Drama|Musical|Romance,Fame†,new york|performing arts|school|student|teacher,PG,2009,5,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Danny Boyle,94,Adventure|Biography|Drama|Thriller,127 Hours†,alone|aron ralston|based on autobiography|canyon|survival,R,2010,7.6,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
Woody Allen,94,Comedy|Crime,Small Time Crooks†,apartment building|crook|new york city|three word title|written and directed by cast member,PG,2000,6.7,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Nicholas Hytner,115,Drama|Music|Romance,Center Stage†,ballet|dance|dancer|dancing|love,PG-13,2000,6.7,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Jessie Nelson,107,Comedy,Love the Coopers†,christmas|family dinner|husband wife conflict|husband wife kiss|large family,PG-13,2015,5.7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bart Freundlich,91,Comedy|Crime,Catch That Kid†,caper|computer genius|dog|heist|security chief,PG,2004,5.2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Irwin Winkler,125,Drama,Life as a House†,cancer|construction|house|house construction|neighbor,R,2001,7.5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danny Boyle,122,Biography|Drama,Steve Jobs†,apple computer|box office flop|computer|dialogue driven|father daughter relationship,R,2015,7.2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Chris Columbus,102,Comedy|Romance,"I Love You, Beth Cooper†",cheerleader|party|popular girl|speech|valedictorian,PG-13,2009,5.3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miguel Arteta,90,Comedy|Drama|Romance,Youth in Revolt†,alter ego|boarding school|love|masturbation|teen movie,R,2009,6.5,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
William A. Fraker,98,Action|Adventure|Western,The Legend of the Lone Ranger†,ambush|hero|masked hero|outlaw|texas ranger,PG,1981,5,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
John Boorman,109,Drama|Thriller,The Tailor of Panama†,canal|panama|president|spy|tailor,R,2001,6.1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian De Palma,107,Mystery|Thriller,Blow Out†,conspiracy|political conspiracy|recording|sound|truth,R,1981,7.4,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Courtney Solomon,90,Action|Crime|Thriller,Getaway†,die hard scenario|earth viewed from space|race against time|race car driver|title at the end,PG-13,2013,4.4,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
Ang Lee,112,Drama,The Ice Storm†,ice|ice storm|storm|thanksgiving|virgin,R,1997,7.5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rob Reiner,94,Comedy|Drama|Romance,And So It Goes†,four word title|grandparent grandchild relationship|reference to facebook|reference to the internet|singer,PG-13,2014,5.7,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Jeff Kanew,105,Adventure|Comedy,Troop Beverly Hills†,beverly hills hotel|divorce|girl|troop|wilderness,PG,1989,5.5,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Istv√°n Szab√≥,104,Comedy|Drama|Romance,Being Julia†,diva|marriage|open marriage|revenge|social climber,R,2004,7.1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Adrian Lyne,112,Drama|Romance,9Ω Weeks†,blindfolded woman|control|male dominance|sex game|sex in public,R,1986,5.9,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Matthew Robbins,108,Action|Adventure|Fantasy,Dragonslayer†,apprentice|dragon|king|kingdom|wizard,PG,1981,6.7,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
Michael Hoffman,112,Biography|Drama|Romance,The Last Station†,countess|leo tolstoy|russian|wealth|writing,R,2009,7,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Tim Burton,127,Biography|Comedy|Drama,Ed Wood†,1950s|director|friend|friendship|transvestism,R,1994,7.9,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Sergey Bodrov,126,Adventure|Biography|Drama|History|War,Mongol: The Rise of Genghis Khan†,epic|genghis khan|one word title|slave|starving,R,2007,7.3,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1
Guy Ritchie,114,Action|Crime|Thriller,RocknRolla†,accountant|finger gun|homosexual|killed in an elevator|painting,R,2008,7.3,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
Hal Needham,99,Action|Sci-Fi,Megaforce†,dictator|electronic music score|one word title|secret headquarters|soldier,PG,1982,3.5,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Kenneth Branagh,150,Drama,Hamlet†,classic literature|denmark|funeral|madness|prince,PG-13,1996,7.8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bruce Beresford,117,Biography|Drama|Music|Romance,Mao's Last Dancer†,ballet|beijing|dancer|love|village,PG,2009,7.4,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
Jeff Nichols,112,Adventure|Drama|Sci-Fi|Thriller,Midnight Special†,cult|father son relationship|gas station|on the run|supernatural ability,PG-13,2016,6.7,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
Woody Allen,108,Comedy|Romance,Anything Else†,love at first sight|new york city|sex|teacher|writer,R,2003,6.4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Michael Haneke,144,Drama|Mystery,The White Ribbon†,children|doctor|mysterious event|pastor|small village,R,2009,7.8,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Zack Ward,92,Horror,Restoration†,,,2016,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Mike Marvin,93,Action|Horror|Romance|Sci-Fi|Thriller,The Wraith†,arizona|death|gang|police|sheriff,R,1986,5.9,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0
D.J. Caruso,103,Crime|Drama|Mystery|Thriller,The Salton Sea†,male in shower|murder|neighbor neighbor relationship|remote control car|sex scene,R,2002,7.2,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
Nimr√≥d Antal,93,Music,Metallica Through the Never†,headbanger|metallica|roadie|song in title|standing on the roof of a car,R,2013,7.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Gregor Jordan,98,Crime|Drama|Thriller,The Informers†,breasts|female nudity|male pubic hair|pubic hair|sex scene,R,2008,5.1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
,334,Biography|Crime|Drama|Thriller,Carlos†            ,opec|pubic hair|revolutionary|terrorism|true crime,Not Rated,,7.7,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
Tran Anh Hung,114,Thriller,I Come with the Rain†,gangster|hong kong|missing person|missing son|serial killer,Not Rated,2009,5.5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Lance Hool,121,Action|Drama|History|Romance|War|Western,One Man's Hero†,american|battalion|catholic|mexican|sergeant,R,1999,6.2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
George A. Romero,87,Horror,Day of the Dead†,bunker|experiment|military|research|scientist,Unrated,1985,7.2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Chuck Russell,92,Action|Crime|Drama|Thriller,I Am Wrath†,conspiracy|female scientist|mugging|police detective|tattoo,R,2016,5.2,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
Christian Volckman,105,Action|Animation|Sci-Fi|Thriller,Renaissance†,future|kidnapping|missing file|paris france|year 2054,R,2006,6.7,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
Jon Cassar,90,Drama|Western,Forsaken†,,R,2015,6.3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richard Fleischer,89,Action|Adventure|Fantasy,Red Sonja†,cult film|psychotronic|sword and sorcery|talisman|warrior,PG-13,1985,5,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
Rodrigo Cort√©s,114,Drama|Horror|Mystery|Thriller,Red Lights†,fraud|physicist|psychic|skeptic|tailing,R,2012,6.2,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
Greg Mottola,119,Comedy,Superbad†,black comedy|bromance|party|school|teen comedy,R,2007,7.6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Perry,103,Comedy|Crime|Drama,Madea Goes to Jail†,adaptation directed by original author|cross dressing|madea series|remake|sequel,PG-13,2009,4.1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
David Hayter,91,Action|Horror,Wolves†,bar|female nudity|murder|small town|werewolf,R,2014,5.3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Jon M. Chu,98,Drama|Music|Musical|Romance,Step Up 2: The Streets†,audition|dance|kissing in the rain|student|subway,PG-13,2008,6.2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Cory Edwards,80,Action|Animation|Comedy|Crime|Family,Hoodwinked!†,animal|axe|red riding hood|wolf|woodsman,PG,2005,6.5,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Terry George,121,Drama|History|War,Hotel Rwanda†,atrocity|central africa|ethnic warfare|united nations peace keeping force|united nations soldier,PG-13,2004,8.1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Xavier Gens,94,Action|Crime|Drama|Thriller,Hitman†,hitman|impersonation|see through dress|topless female nudity|woman on top,R,2007,6.3,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
Kasi Lemmons,93,Drama|Family|Music|Musical,Black Nativity†,based on stage musical|based on the bible|christmas|color in title|nativity,PG,2013,4.4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Brian A Miller,93,Action|Thriller,The Prince†,assassin|fight|mechanic|rescue|rival,R,2014,4.6,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Matt Dillon,116,Crime|Drama|Thriller,City of Ghosts†,bag over head|buddhist temple|loss of friend|male bonding|nightclub,R,2002,6,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Alejandro Amen√°bar,101,Fantasy|Horror|Thriller,The Others†,curtain|haunting|mansion|mute|xeroderma pigmentosum,PG-13,2001,7.6,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
James Cameron,154,Action|Adventure|Sci-Fi,Aliens†,alien|human versus alien|monster|rescue mission|space marine,R,1986,8.4,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
George Cukor,170,Drama|Family|Musical|Romance,My Fair Lady†,colonel|flower girl|professor|street|wager,Approved,1964,7.9,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Jim Gillespie,99,Horror|Mystery|Thriller,I Know What You Did Last Summer†,beach|corpse|fourth of july|overalls|revenge,R,1997,5.6,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
Luke Greenfield,104,Comedy,Let's Be Cops†,friendship between men|impersonating a police officer|mobster|party|police officer,R,2014,6.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alexander Payne,126,Adventure|Comedy|Drama|Romance,Sideways†,actor|california|teacher|wine|writer,R,2004,7.5,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Jay Chandrasekhar,110,Comedy,Beerfest†,beer|competition|germany|oktoberfest|prostitute,R,2006,6.3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yimou Zhang,80,Action|Adventure|History,Hero†,china|flying|king|palace|sword,PG-13,2002,7.9,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
John Hoffman,87,Comedy|Drama|Family|Fantasy|Sci-Fi,Good Boy!†,dog|friend|neighborhood|planet|star,PG,2003,5.1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Malcolm D. Lee,123,Comedy|Drama,The Best Man Holiday†,childbirth|christmas|gay slur|infidelity|punched in the nose,R,2013,6.7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Carnahan,109,Action|Crime|Drama|Thriller,Smokin' Aces†,casino|fbi|mafia|mob hit|sniper,R,2006,6.7,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
Kevin Greutert,90,Horror|Mystery,Saw 3D: The Final Chapter†,blood splatter|self help guru|sequel|support group|survivor,R,2010,5.6,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Michael Lehmann,96,Comedy|Romance,40 Days and 40 Nights†,female on male rape|lent|male rear nudity|masturbation|sex,R,2002,5.6,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Joseph Kosinski,125,Action|Adventure|Sci-Fi,TRON: Legacy†,arcade|bridge|disappearance|escape|warrior,PG,2010,6.8,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
John Fortenberry,82,Comedy|Music|Romance,A Night at the Roxbury†,1990s|bar|car accident|nightclub|whipped cream,PG-13,1998,6.2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Daniel Barnz,86,Drama|Fantasy|Romance,Beastly†,love|maid|newscaster|student|tutor,PG-13,2011,5.6,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Alexandre Aja,108,Horror,The Hills Have Eyes†,desert|horror movie remake|murder of family|rape|slasher,R,2006,6.4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Sam Weisman,98,Comedy,Dickie Roberts: Former Child Star†,dental braces|dental headgear|former child star|panties|white panties,PG-13,2003,5.6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niki Caro,129,Biography|Drama|Sport,"McFarland, USA†",coach|high school|place name in title|school|student,PG,2015,7.4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Erik White,99,Comedy,Lottery Ticket†,block party|eurocopter ec120 colibri|fortune cookie|lottery ticket|reverend,PG-13,2010,4.9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Robinson,105,Comedy|Crime|Drama|Music|Romance,ATL†,high school|rollerskating rink|spelman college|twin|voice over narration,PG-13,2006,6,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0
Jason Moore,112,Comedy|Music|Romance,Pitch Perfect†,a cappella|competition|dj|female protagonist|lesbian,PG-13,2012,7.2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Michael Tollin,108,Comedy|Drama|Romance|Sport,Summer Catch†,baseball|baseball player|night|rivalry|summer,PG-13,2001,4.9,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Sam Raimi,121,Crime|Drama|Thriller,A Simple Plan†,bag of money|found money|minnesota|screenplay adapted by author|snow,R,1998,7.5,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
